95965	Vee Oil Rig	TMD144838	D.Jones	144838	ANTHONY ROYSTER	4018655	2520	
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP	
7	9	0	1	1	176	nan	2120	24.3	24.5	24.4	24.8	24	27	25.7	0.1	413.7	347.2	296.9	264	223.2	177	-4.2	0.2	0.5	222.1	199	-150.16	5.76	328	0	0	10	10	2084	0	53	53	8	
7	9	0	1	1	177	nan	2119	24.3	24.5	24.4	24.8	24	27	25.7	0.1	421.2	353	328.8	281.4	245.2	187.5	-4.7	0.2	0.5	220.1	200.9	-150.16	5.76	328	0	0	10	10	2084	0	53	53	8	
7	9	0	1	1	178	nan	2120	24.3	24.5	24.4	24.8	24	27	25.7	0.1	421.2	353	328.8	281.4	245.2	187.5	-4.7	0.2	0.5	220.1	200.9	-150.16	5.74	328	0	0	10	10	2084	0	53	53	8	
7	9	0	1	1	179	nan	2120	23.7	24.9	24.6	25.3	24.8	26.2	26.3	0.1	424.6	353.8	329.9	279.8	241.7	186.8	-4.3	0.2	0.5	220.1	201.3	-150.16	5.74	328	0	0	10	10	2084	0	53	53	8	
7	9	0	1	1	180	nan	2120	23.7	24.9	24.6	25.3	24.8	26.2	26.3	0.1	424.6	353.8	329.9	279.8	241.7	186.8	-4.3	0.2	0.5	220.1	201.3	-150.16	5.74	328	0	0	10	10	2084	0	53	53	8	
7	9	0	1	1	181	nan	2120	23.7	24.9	24.6	25.3	24.8	26.2	26.3	0.1	424.7	353.9	328.2	283.1	244.9	184.8	-3.5	0.2	0.5	220.2	201.5	-150.16	5.74	328	0	0	10	10	2084	0	53	53	8	
7	9	0	1	1	182	nan	2120	24.4	25.7	25	25.7	24.1	26.1	26.7	0.1	424.7	353.9	328.2	283.1	244.9	184.8	-3.5	0.2	0.5	220.2	201.5	-150.16	5.74	328	0	0	10	10	2084	0	53	53	8	
7	9	0	1	1	183	nan	2119	24.4	25.7	25	25.7	24.1	26.1	26.7	0.1	424.7	353.9	328.2	283.1	244.9	184.8	-3.5	0.2	0.5	220.2	201.5	-150.16	5.74	328	0	0	10	10	2084	0	53	53	8	
7	9	0	1	1	184	nan	2120	24.4	25.7	25	25.7	24.1	26.1	26.7	0.1	422.3	352.6	327.3	285.9	245	183.6	-3.7	0.2	0.5	220	201.6	-150.16	5.74	328	0	0	10	10	2084	0	53	53	8	
7	9	0	1	1	185	nan	2120	24.2	24.1	25.2	25.9	26.2	26.5	26.4	0.1	422.3	352.6	327.3	285.9	245	183.6	-3.7	0.2	0.5	220	201.6	-150.16	5.75	328	0	0	10	10	2084	0	53	55	8	
7	9	0	1	1	186	nan	2119	24.2	24.1	25.2	25.9	26.2	26.5	26.4	0.1	426.3	358.2	333	296.7	249.2	208.3	-3.9	0.2	0.5	220	201.7	-150.16	5.75	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	187	nan	2118	24.2	24.1	25.2	25.9	26.2	26.5	26.4	0.1	426.3	358.2	333	296.7	249.2	208.3	-3.9	0.2	0.5	220	201.7	-150.16	5.75	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	188	nan	2118	24.5	25.7	25.6	24.8	24.5	26.5	26.4	0.1	458.2	383.7	369.6	319.9	282.3	223.7	-4	0.2	0.5	219.3	201.5	-150.16	5.95	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	189	nan	2119	24.5	25.7	25.6	24.8	24.5	25.7	24.4	0.1	458.2	383.7	369.6	319.9	282.3	223.7	-4	0.2	0.5	219.3	201.5	-150.16	5.95	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	190	nan	2119	24.5	25.7	25.6	24.8	24.5	25.7	24.4	0.1	458.2	383.7	369.6	319.9	282.3	223.7	-4	0.2	0.5	219.3	201.5	-150.16	5.95	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	191	nan	2119	24.5	25.7	25.6	24.8	24.5	25.7	24.4	0.1	451.3	388.5	363.7	314.6	284.3	225.6	-4.2	0.2	0.5	219.2	201.4	-150.16	5.95	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	192	nan	2119	24.5	25.7	25.6	24.8	24.5	25.7	24.4	0.1	451.3	388.5	363.7	314.6	284.3	225.6	-4.2	0.2	0.5	219.2	201.4	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	193	nan	2119	24.2	25.2	24.5	25.5	24.6	25.7	24.4	0.1	455	388.3	364.2	316.5	285.1	220.2	-3.8	0.2	0.5	219.1	201.3	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	194	nan	2119	24.2	25.2	24.5	25.5	24.6	25.8	27.2	0.1	455	388.3	364.2	316.5	285.1	220.2	-3.8	0.2	0.5	219.1	201.3	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	195	nan	2120	24.2	25.2	24.5	25.5	24.6	25.8	27.2	0.1	465.8	384.6	364.1	318.7	286.3	218.4	-4.1	0.2	0.5	219	201.4	-150.16	5.98	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	196	nan	2120	24.5	23.9	26	25.5	23.5	25.8	27.2	0.1	465.8	384.6	364.1	318.7	286.3	218.4	-4.1	0.2	0.5	219	201.4	-150.16	5.98	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	197	nan	2118	24.5	23.9	26	25.5	23.5	25.1	27.9	0.1	465.8	384.6	364.1	318.7	286.3	218.4	-4.1	0.2	0.5	219	201.4	-150.24	5.97	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	198	nan	2118	24.5	23.9	26	25.5	23.5	25.1	27.9	0.1	462.6	389.1	367.8	322.1	280.4	225.8	-3.7	0.1	0.5	219.1	201.7	-150.24	5.97	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	199	nan	2118	24.5	23.9	26	25.5	23.5	25.1	27.9	0.1	462.6	389.1	367.8	322.1	280.4	225.8	-3.7	0.1	0.5	219.1	201.7	-150.16	5.98	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	200	nan	2119	24.5	25.4	25.6	25.9	25.2	26.6	25.7	0.1	456.1	387.3	363.2	319.9	284.8	223.3	-3.8	0.1	0.5	219	201.7	-150.16	5.98	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	201	nan	2118	24.5	25.4	25.6	25.9	25.2	26.6	25.7	0.1	456.1	387.3	363.2	319.9	284.8	223.3	-3.8	0.1	0.5	219	201.7	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	202	nan	2119	24.5	25.4	25.6	25.9	25.2	26.6	25.7	0.1	456.1	387.3	363.2	319.9	284.8	223.3	-3.8	0.2	0.5	219	201.7	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	203	nan	2118	24.3	25.9	25.2	25.4	23.7	26.3	25.9	0.1	456.1	387.3	363.2	319.9	284.8	223.3	-3.8	0.2	0.5	219	201.7	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	204	nan	2120	24.3	25.9	25.2	25.4	23.7	26.3	25.9	0.1	456.1	387.3	363.2	319.9	284.8	223.3	-3.8	0.2	0.5	219	201.7	-150.16	5.99	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	205	nan	2119	24.3	25.9	25.2	25.4	23.7	26.3	25.9	0.1	456.5	385.5	361.6	321.4	282.2	220.8	-4	0.2	0.5	219.1	201.7	-150.16	5.99	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	206	nan	2120	24.5	25.7	24.6	26	25.3	26.3	25.9	0.1	456.5	385.5	361.6	321.4	282.2	220.8	-4	0.2	0.5	219.1	201.7	-150.16	5.97	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	207	nan	2120	24.5	25.7	24.6	26	25.3	26.6	26.7	0.1	454.8	393.2	365.5	314.6	281.4	221.9	-3.6	0.2	0.5	219.1	201.7	-150.16	5.97	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	208	nan	2119	24.5	25.7	24.6	26	25.3	26.6	26.7	0.1	454.8	393.2	365.5	314.6	281.4	221.9	-3.6	0.2	0.5	219.1	201.7	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	209	nan	2120	24.3	25.1	25.1	25.2	25.6	26.6	26.7	0.1	459.4	385.2	363.1	317.4	288.2	226.1	-3.8	0.2	0.5	219	201.6	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	210	nan	2119	24.3	25.1	25.1	25.2	25.6	25.9	27.6	0.1	459.4	385.2	363.1	317.4	288.2	226.1	-3.8	0.2	0.5	219	201.6	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	211	nan	2119	24.3	25.1	25.1	25.2	25.6	25.9	27.6	0.1	459.4	385.2	363.1	317.4	288.2	226.1	-3.8	0.2	0.5	219	201.6	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	212	nan	2120	24.3	25.1	25.1	25.2	25.6	25.9	27.6	0.1	459.6	393	367.7	318.1	284.5	224	-4	0.2	0.5	218.8	201.6	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	213	nan	2119	24.3	25.1	25.1	25.2	25.6	25.9	27.6	0.1	459.6	393	367.7	318.1	284.5	224	-4	0.2	0.5	218.8	201.6	-150.16	5.97	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	214	nan	2119	24.5	24.9	25.6	25.8	24.1	25.9	27.6	0.1	462.9	389	365	317.6	285.3	220.1	-3.8	0.2	0.5	218.8	201.5	-150.16	5.97	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	215	nan	2120	24.5	24.9	25.6	25.8	24.1	27.2	26.6	0.1	462.9	389	365	317.6	285.3	220.1	-3.8	0.2	0.5	218.8	201.5	-150.16	5.97	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	216	nan	2120	24.5	24.9	25.6	25.8	24.1	27.2	26.6	0.1	457.5	386.4	365.6	318.4	281.9	222.3	-4	0.2	0.5	219	201.5	-150.16	5.97	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	217	nan	2118	24.9	24.9	25.5	26.3	26.1	27.2	26.6	0.1	457.5	386.4	365.6	318.4	281.9	222.3	-4	0.2	0.5	219	201.5	-150.16	5.97	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	218	nan	2119	24.9	24.9	25.5	26.3	26.1	25.8	25.6	0.1	457.5	386.4	365.6	318.4	281.9	222.3	-4	0.2	0.5	219	201.5	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	219	nan	2119	24.9	24.9	25.5	26.3	26.1	25.8	25.6	0.1	460.1	387.1	367.8	318	282.6	222.6	-4.7	0.2	0.5	219	201.5	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	220	nan	2119	24.5	25.3	25.3	25.8	25.1	25.8	25.6	0.1	460.1	387.1	367.8	318	282.6	222.6	-4.7	0.2	0.5	219	201.5	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	221	nan	2118	24.5	25.3	25.3	25.8	25.1	26.7	26.9	0.1	462.5	391.8	364.4	321.4	287.5	226	-3.9	0.2	0.5	218.8	201.5	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	222	nan	2119	24.5	25.3	25.3	25.8	25.1	26.7	26.9	0.1	462.5	391.8	364.4	321.4	287.5	226	-3.9	0.2	0.5	218.8	201.5	-150.24	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	223	nan	2119	24.5	25.3	25.3	25.8	25.1	26.7	26.9	0.1	458	393.9	363.9	318.3	285.1	223.9	-3.9	0.2	0.5	218.8	201.6	-150.24	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	224	nan	2118	24.5	25.3	25.3	25.8	25.1	26.7	26.9	0.1	458	393.9	363.9	318.3	285.1	223.9	-3.9	0.2	0.5	218.8	201.6	-150.24	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	225	nan	2118	24.5	25.3	25.3	25.8	25.1	26.7	26.9	0.1	458	393.9	363.9	318.3	285.1	223.9	-3.9	0.2	0.5	218.8	201.6	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	226	nan	2119	24.9	25	25.8	25.6	25.9	25.5	26.6	0.1	459.9	391.6	366.6	319.2	284.2	228.1	-4.3	0.1	0.5	218.8	201.7	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	227	nan	2119	24.9	25	25.8	25.6	25.9	25.5	26.6	0.1	459.9	391.6	366.6	319.2	284.2	228.1	-4.3	0.1	0.5	218.8	201.7	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	228	nan	2120	24.9	25	25.8	25.6	25.9	25.5	26.6	0.1	458.3	393.4	365.3	320.9	281.1	223.6	-4.1	0.2	0.5	218.9	201.5	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	229	nan	2119	24.7	25.2	25.4	25.8	24.6	27.7	27.1	0.1	458.3	393.4	365.3	320.9	281.1	223.6	-4.1	0.2	0.5	218.9	201.5	-150.16	5.95	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	230	nan	2118	24.7	25.2	25.4	25.8	24.6	27.7	27.1	0.1	453.3	389.3	367	316.7	284.9	225	-4	0.2	0.5	219	201.4	-150.16	5.95	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	231	nan	2120	24.7	25.2	25.4	25.8	24.6	27.7	27.1	0.1	453.3	389.3	367	316.7	284.9	225	-4	0.2	0.5	219	201.4	-150.16	5.95	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	232	nan	2118	25.1	25.7	24.6	26.3	24.5	26.9	25.8	0.1	457	390	365.3	315.4	282	227	-3.6	0.2	0.5	219	201.4	-150.16	5.95	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	233	nan	2117	25.1	25.7	24.6	26.3	24.5	26.9	25.8	0.1	457	390	365.3	315.4	282	227	-3.6	0.2	0.5	219	201.4	-150.16	5.95	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	234	nan	2117	25.1	25.7	24.6	26.3	24.5	26.9	25.8	0.1	457	390	365.3	315.4	282	227	-3.6	0.2	0.5	219	201.4	-150.16	5.94	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	235	nan	2119	24.8	25.6	25.5	26.2	23.6	26.9	25.8	0.1	452.4	379.4	363.5	317.5	281.3	220.8	-4.6	0.1	0.5	218.9	201.4	-150.16	5.94	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	236	nan	2118	24.8	25.6	25.5	26.2	23.6	26.9	25.8	0.1	452.4	379.4	363.5	317.5	281.3	220.8	-4.6	0.1	0.5	218.9	201.4	-150.16	5.93	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	237	nan	2120	24.8	25.6	25.5	26.2	23.6	26.9	25.8	0.1	450	386	365.5	314.8	282.8	224.5	-3.3	0.2	0.5	218.7	201.4	-150.16	5.93	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	238	nan	2119	24.8	25.6	25.5	26.2	23.6	25.9	26.4	0.1	450	386	365.5	314.8	282.8	224.5	-3.3	0.2	0.5	218.7	201.4	-150.16	5.93	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	239	nan	2119	24.8	25.6	25.5	26.2	23.6	25.9	26.4	0.1	460.7	390.4	367	322.4	282.7	219.6	-4.4	0.2	0.5	218.7	201.4	-150.16	5.94	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	240	nan	2119	24.7	25.6	24.5	26.4	27.5	25.9	26.4	0.1	460.7	390.4	367	322.4	282.7	219.6	-4.4	0.2	0.5	218.7	201.4	-150.16	5.94	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	241	nan	2118	24.7	25.6	24.5	26.4	27.5	26.9	27.1	0.1	460.7	390.4	367	322.4	282.7	219.6	-4.4	0.2	0.5	218.7	201.4	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	242	nan	2118	24.7	25.6	24.5	26.4	27.5	26.9	27.1	0.1	460.7	390.4	367	322.4	282.7	219.6	-4.4	0.2	0.5	218.9	201.4	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	243	nan	2119	24.6	26.5	26.4	25.8	26.4	26.9	27.1	0.1	460.7	390.4	367	322.4	282.7	219.6	-4.4	0.2	0.5	218.9	201.4	-150.16	5.95	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	244	nan	2120	24.6	26.5	26.4	25.8	26.4	26.3	26.4	0.1	463.3	381.7	358.3	319	286.4	223.9	-4	0.2	0.5	218.9	201.6	-150.16	5.95	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	245	nan	2120	24.6	26.5	26.4	25.8	26.4	26.3	26.4	0.1	463.3	381.7	358.3	319	286.4	223.9	-4	0.2	0.5	218.9	201.6	-150.16	5.95	328	0	0	10	10	2084	0	55	55	8	
7	9	0	1	1	246	nan	2120	24.9	25.2	25.2	26.2	26.4	26.3	26.4	0.1	459.2	384.1	367.3	323.3	278.3	221.6	-4.6	0.2	0.5	218.9	201.6	-150.16	5.95	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	247	nan	2120	24.9	25.2	25.2	26.2	26.4	24.8	28.6	0.1	459.2	384.1	367.3	323.3	278.3	221.6	-4.6	0.2	0.5	218.8	201.5	-150.16	5.95	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	248	nan	2120	24.9	25.2	25.2	26.2	26.4	24.8	28.6	0.1	459.2	384.1	367.3	323.3	278.3	221.6	-4.6	0.2	0.5	218.8	201.5	-150.16	5.95	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	249	nan	2120	24.9	25.2	25.2	26.2	26.4	24.8	28.6	0.1	461.6	386.1	363.2	316.9	289.5	227.3	-4.8	0.2	0.5	218.7	201.4	-150.16	5.95	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	250	nan	2122	24.9	25.2	25.2	26.2	26.4	24.8	28.6	0.1	461.6	386.1	363.2	316.9	289.5	227.3	-4.8	0.2	0.5	218.7	201.4	-150.16	5.95	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	251	nan	2121	24.9	25.2	25.2	26.2	26.4	24.8	28.6	0.1	455	386.5	361.3	322.4	285.6	221.6	-4.4	0.2	0.5	218.7	201.6	-150.16	5.95	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	252	nan	2122	24.8	25.8	25.1	26.1	25.5	27.2	27.8	0.1	455	386.5	361.3	322.4	285.6	221.6	-4.4	0.2	0.5	218.7	201.6	-150.16	5.95	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	253	nan	2121	24.8	25.8	25.1	26.1	25.5	27.2	27.8	0.1	463	381.8	362.6	318.2	285.8	222.3	-3.8	0.2	0.5	218.7	201.6	-150.16	5.94	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	254	nan	2120	24.8	25.8	25.1	26.1	25.5	27.2	27.8	0.1	463	381.8	362.6	318.2	285.8	222.3	-3.8	0.2	0.5	218.8	201.6	-150.16	5.94	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	255	nan	2122	25	25.6	25.6	26.4	24.6	26	26.8	0.1	463	381.8	362.6	318.2	285.8	222.3	-3.8	0.2	0.5	218.8	201.6	-150.16	5.94	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	256	nan	2121	25	25.6	25.6	26.4	24.6	26	26.8	0.1	453.9	383.2	363.4	321.4	281.3	221.5	-4.2	0.1	0.5	218.8	201.5	-150.16	5.94	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	257	nan	2120	25	25.6	25.6	26.4	24.6	26	26.8	0.1	453.9	383.2	363.4	321.4	281.3	221.5	-4.2	0.1	0.5	218.8	201.5	-150.16	5.94	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	258	nan	2120	25.3	26.4	25.4	26.1	26.3	25.7	27.5	0.1	453.7	391	365.7	318.2	287.2	228.4	-4.3	0.2	0.5	218.8	201.4	-150.16	5.94	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	259	nan	2120	25.3	26.4	25.4	26.1	26.3	25.7	27.5	0.1	453.7	391	365.7	318.2	287.2	228.4	-4.3	0.2	0.5	218.8	201.4	-150.16	5.94	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	260	nan	2120	25.3	26.4	25.4	26.1	26.3	25.7	27.5	0.1	456.4	390.3	367	316.7	281.9	226.1	-4.1	0.2	0.5	218.8	201.4	-150.16	5.96	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	261	nan	2120	25.3	26.4	25.4	26.1	26.3	25.7	27.5	0.1	456.4	390.3	367	316.7	281.9	226.1	-4.1	0.1	0.5	218.9	201.6	-150.16	5.96	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	262	nan	2120	25.3	26.4	25.4	26.1	26.3	25.7	27.5	0.1	456.4	390.3	367	316.7	281.9	226.1	-4.1	0.1	0.5	218.9	201.6	-150.16	5.94	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	263	nan	2121	25	25.6	24.8	26.7	25.7	27.1	26.5	0.1	461.4	387.7	362.2	318.3	281.9	217.4	-4.2	0.2	0.5	218.8	201.7	-150.16	5.94	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	264	nan	2120	25	25.6	24.8	26.7	25.7	27.1	26.5	0.1	461.4	387.7	362.2	318.3	281.9	217.4	-4.2	0.2	0.5	218.8	201.7	-150.16	5.96	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	265	nan	2121	25	25.6	24.8	26.7	25.7	27.1	26.5	0.1	459.3	390.7	362.3	320.7	283.7	227.5	-4.4	0.2	0.5	218.8	201.6	-150.16	5.96	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	266	nan	2122	25.1	25.6	25.6	25.7	25.2	27.2	26.8	0.1	459.3	390.7	362.3	320.7	283.7	227.5	-4.4	0.2	0.5	218.8	201.6	-150.24	5.96	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	267	nan	2120	25.1	25.6	25.6	25.7	25.2	27.2	26.8	0.1	453.8	387.1	369.6	318.1	284.7	220.8	-4.3	0.2	0.5	218.8	201.6	-150.24	5.94	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	268	nan	2120	25.1	25.6	25.6	25.7	25.2	27.2	26.8	0.1	453.8	387.1	369.6	318.1	284.7	220.8	-4.3	0.2	0.5	218.8	201.8	-150.24	5.94	328	0	0	10	10	2086	0	55	55	8	
7	9	0	1	1	269	nan	2119	25.1	25.3	25.9	26	25.8	26.9	26.5	0.1	453.8	387.1	369.6	318.1	284.7	220.8	-4.3	0.2	0.5	218.8	201.8	-150.16	5.95	328	0	0	10	10	2086	0	58	58	8	
7	9	0	1	1	270	nan	2118	25.1	25.3	25.9	26	25.8	26.9	26.5	0.1	459.1	392	378.5	316.3	284.3	221.2	-3.7	0.2	0.5	218.8	201.7	-150.16	5.95	328	0	0	10	10	2086	0	58	58	8	
7	9	0	1	1	271	nan	2119	25.1	25.3	25.9	26	25.8	26.9	26.5	0.1	459.1	392	378.5	316.3	284.3	221.2	-3.7	0.2	0.5	218.8	201.7	-150.16	6.14	328	0	0	10	10	2086	0	58	58	8	
7	9	0	1	1	272	nan	2119	25.1	25.3	25.9	26	25.8	26.9	26.5	0.1	531.8	460.5	435.8	392.7	369.9	293.2	-4.1	0.2	0.5	214.9	199.7	-150.16	6.14	328	0	0	10	10	2086	0	58	58	8	
7	9	0	1	1	273	nan	2120	25.1	25.3	25.9	26	25.8	26.9	26.5	0.1	531.8	460.5	435.8	392.7	369.9	293.2	-4.1	0.2	0.5	214.9	199.7	-150.16	6.14	328	0	0	10	10	2086	0	58	58	8	
7	9	0	1	1	274	nan	2120	25.3	25	25.7	26.4	26.6	26.9	26.5	0.1	520.9	456.7	440.2	389.3	366.6	295.6	-4.1	0.2	0.5	214.9	203	-150.16	6.43	328	0	0	10	10	2086	0	58	58	8	
7	9	0	1	1	275	nan	2118	25.3	25	25.7	26.4	26.6	26.7	26.1	0.1	520.9	456.7	440.2	389.3	366.6	295.6	-4.1	0.2	0.5	214.9	203	-150.16	6.43	328	0	0	10	10	2086	0	58	58	8	
7	9	0	1	1	276	nan	2119	25.3	25	25.7	26.4	26.6	26.7	26.1	0.1	520.9	456.7	440.2	389.3	366.6	295.6	-4.1	0.2	0.5	214.9	203	-150.16	6.41	328	0	0	10	10	2086	0	58	58	8	
7	9	0	1	1	277	nan	2118	25.2	25.9	25.4	26.5	26.6	26.7	26.1	0.1	526.7	464.9	448.1	391	366.3	295	-4.3	0.2	0.5	214.9	203	-150.16	6.41	328	0	0	10	10	2086	0	58	58	8	
7	9	0	1	1	278	nan	2118	25.2	25.9	25.4	26.5	26.6	26.5	26.1	0.1	526.7	464.9	448.1	391	366.3	295	-4.3	0.2	0.5	214.9	203	-150.16	6.44	328	0	0	10	10	2086	0	58	58	8	
7	9	0	1	1	279	nan	2119	25.2	25.9	25.4	26.5	26.6	26.5	26.1	0.1	526.7	464.9	448.1	391	366.3	295	-4.3	0.2	0.5	214.9	203	-150.16	6.44	328	0	0	10	10	2086	0	58	58	8	
7	9	0	1	1	280	nan	2119	25.2	25.9	25.3	26.4	24.6	26.5	26.1	0.1	526.7	464.9	448.1	391	366.3	295	-4.3	0.2	0.5	214.9	203	-150.16	6.44	328	0	0	10	10	2086	0	58	58	8	
7	9	0	1	1	281	nan	2120	25.2	25.9	25.3	26.4	24.6	26.7	28.2	0.1	530	462.3	443.7	386.8	363	288.2	-4.7	0.2	0.5	214.8	202.9	-150.16	6.42	328	0	0	10	10	2086	0	58	58	8	
7	9	0	1	1	282	nan	2118	25.2	25.9	25.3	26.4	24.6	26.7	28.2	0.1	530	462.3	443.7	386.8	363	288.2	-4.7	0.2	0.5	214.8	202.9	-150.16	6.42	328	0	0	10	10	2086	0	58	58	8	
7	9	0	1	1	283	nan	2118	25	25.5	25.9	26.4	24.9	26.7	28.2	0.1	530	462.3	443.7	386.8	363	288.2	-4.7	0.2	0.5	214.8	202.9	-150.16	6.44	328	0	0	10	10	2088	0	58	58	8	
7	9	0	1	1	284	nan	2121	25	25.5	25.9	26.4	24.9	26.7	28.2	0.1	535.1	464	442.4	386.6	359.4	289.9	-4.5	0.1	0.5	214.7	202.9	-150.16	6.44	328	0	0	10	10	2088	0	58	58	8	
7	9	0	1	1	285	nan	2120	25	25.5	25.9	26.4	24.9	26.7	28.2	0.1	535.1	464	442.4	386.6	359.4	289.9	-4.5	0.1	0.5	214.7	202.9	-150.16	6.42	328	0	0	10	10	2088	0	58	58	8	
7	9	0	1	1	286	nan	2121	25	25.5	25.9	26.4	24.9	26.4	26	0.1	534	454.6	443.7	388.5	365.9	294.5	-4.3	0.2	0.5	214.7	202.9	-150.16	6.42	328	0	0	10	10	2088	0	58	58	8	
